"Date","Price","Open","High","Low","Vol.","Change %"
"08/30/2021","4,254.00","4,350.00","4,374.00","4,235.00","23.49K","-1.82%"
"08/27/2021","4,333.00","4,337.00","4,393.00","4,326.00","25.39K","-1.34%"
"08/26/2021","4,392.00","4,381.00","4,413.00","4,319.00","27.44K","0.64%"
"08/25/2021","4,364.00","4,318.00","4,388.00","4,300.00","28.34K","1.42%"
"08/24/2021","4,303.00","4,280.00","4,326.00","4,255.00","27.20K","-0.30%"
"08/23/2021","4,316.00","4,161.00","4,348.00","4,160.00","29.19K","1.20%"
"08/20/2021","4,265.00","4,237.00","4,292.00","4,187.00","31.09K","0.64%"
"08/19/2021","4,238.00","4,332.00","4,365.00","4,226.00","34.29K","-1.46%"
"08/18/2021","4,301.00","4,326.00","4,352.00","4,277.00","29.28K","-2.43%"
"08/17/2021","4,408.00","4,518.00","4,530.00","4,363.00","27.15K","-0.88%"
"08/16/2021","4,447.00","4,435.00","4,518.00","4,424.00","23.34K","-1.42%"
"08/13/2021","4,511.00","4,454.00","4,519.00","4,410.00","23.00K","0.83%"
"08/12/2021","4,474.00","4,490.00","4,560.00","4,460.00","23.92K","-0.82%"
"08/11/2021","4,511.00","4,300.00","4,548.00","4,285.00","29.18K","7.40%"
"08/09/2021","4,200.00","4,250.00","4,330.00","4,195.00","23.54K","-1.73%"
"08/06/2021","4,274.00","4,220.00","4,285.00","4,169.00","27.53K","1.35%"
"08/05/2021","4,217.00","4,256.00","4,334.00","4,202.00","27.47K","-1.72%"
"08/04/2021","4,291.00","4,178.00","4,333.00","4,160.00","25.85K","3.57%"
"08/03/2021","4,143.00","4,122.00","4,189.00","4,105.00","29.99K","0.56%"
"08/02/2021","4,120.00","4,247.00","4,254.00","4,093.00","31.30K","-5.70%"
"07/30/2021","4,369.00","4,442.00","4,498.00","4,366.00","28.62K","-1.31%"
"07/29/2021","4,427.00","4,322.00","4,453.00","4,293.00","27.79K","2.76%"
"07/28/2021","4,308.00","4,407.00","4,437.00","4,297.00","25.17K","-2.58%"
"07/27/2021","4,422.00","4,448.00","4,480.00","4,384.00","29.09K","0.89%"
"07/26/2021","4,383.00","4,210.00","4,404.00","4,205.00","27.32K","2.62%"
"07/23/2021","4,271.00","4,107.00","4,294.00","4,107.00","27.95K","3.64%"
"07/22/2021","4,121.00","4,110.00","4,145.00","4,074.00","24.26K","-0.67%"
"07/21/2021","4,149.00","4,138.00","4,200.00","4,078.00","31.29K","-0.05%"
"07/19/2021","4,151.00","4,186.00","4,193.00","4,134.00","24.96K","0.34%"
"07/16/2021","4,137.00","4,106.00","4,155.00","4,039.00","29.03K","-0.86%"
"07/15/2021","4,173.00","3,995.00","4,189.00","3,980.00","24.88K","3.78%"
"07/14/2021","4,021.00","3,979.00","4,056.00","3,927.00","25.46K","1.11%"
"07/13/2021","3,977.00","3,919.00","3,997.00","3,888.00","30.65K","2.95%"
"07/12/2021","3,863.00","3,954.00","3,962.00","3,843.00","26.30K","-0.75%"
"07/09/2021","3,892.00","3,790.00","3,904.00","3,775.00","28.39K","3.26%"
"07/08/2021","3,769.00","3,813.00","3,816.00","3,744.00","24.53K","-0.69%"
"07/07/2021","3,795.00","3,781.00","3,838.00","3,711.00","35.46K","-1.45%"
"07/06/2021","3,851.00","3,908.00","3,978.00","3,840.00","30.04K","-0.75%"
"07/05/2021","3,880.00","3,769.00","3,885.00","3,737.00","26.02K","2.40%"
"07/02/2021","3,789.00","3,751.00","3,809.00","3,725.00","23.63K","2.13%"
"07/01/2021","3,710.00","3,736.00","3,763.00","3,703.00","29.18K","3.08%"
"06/30/2021","3,599.00","3,610.00","3,679.00","3,586.00","38.97K","1.29%"
"06/29/2021","3,553.00","3,489.00","3,569.00","3,460.00","32.12K","1.34%"
"06/28/2021","3,506.00","3,450.00","3,525.00","3,421.00","23.92K","-0.40%"
"06/25/2021","3,520.00","3,472.00","3,526.00","3,442.00","25.95K","2.89%"
"06/24/2021","3,421.00","3,410.00","3,480.00","3,375.00","32.06K","-0.70%"
"06/23/2021","3,445.00","3,485.00","3,548.00","3,421.00","32.82K","1.62%"
"06/22/2021","3,390.00","3,432.00","3,499.00","3,375.00","41.17K","-0.03%"
"06/21/2021","3,391.00","3,394.00","3,455.00","3,350.00","33.48K","-0.96%"
"06/18/2021","3,424.00","3,290.00","3,460.00","3,251.00","37.17K","1.39%"
"06/17/2021","3,377.00","3,333.00","3,452.00","3,323.00","44.95K","-0.79%"
"06/16/2021","3,404.00","3,500.00","3,500.00","3,340.00","34.77K","-4.92%"
"06/15/2021","3,580.00","3,395.00","3,593.00","3,395.00","31.63K","6.07%"
"06/14/2021","3,375.00","3,539.00","3,550.00","3,298.00","41.82K","-7.86%"
"06/11/2021","3,663.00","3,768.00","3,792.00","3,623.00","31.18K","-4.71%"
"06/10/2021","3,844.00","3,897.00","3,950.00","3,806.00","36.42K","-0.70%"
"06/09/2021","3,871.00","4,030.00","4,060.00","3,854.00","31.36K","-4.40%"
"06/08/2021","4,049.00","4,062.00","4,065.00","3,913.00","31.88K","-1.94%"
"06/04/2021","4,129.00","4,080.00","4,166.00","4,064.00","26.87K","-0.70%"
"06/03/2021","4,158.00","4,249.00","4,260.00","4,111.00","33.14K","1.61%"
"06/02/2021","4,092.00","3,969.00","4,107.00","3,940.00","30.27K","5.17%"
"06/01/2021","3,891.00","3,952.00","3,976.00","3,852.00","32.11K","-0.71%"
"05/31/2021","3,919.00","3,981.00","4,012.00","3,872.00","27.33K","-2.27%"
"05/28/2021","4,010.00","4,039.00","4,061.00","3,988.00","29.56K","2.40%"
"05/27/2021","3,916.00","3,966.00","4,015.00","3,886.00","30.30K","-2.68%"
"05/25/2021","4,024.00","3,960.00","4,034.00","3,950.00","30.85K","3.44%"
"05/24/2021","3,890.00","3,942.00","3,990.00","3,867.00","29.67K","-2.53%"
"05/21/2021","3,991.00","4,078.00","4,134.00","3,954.00","34.61K","-2.94%"
"05/20/2021","4,112.00","4,232.00","4,311.00","4,100.00","26.08K","-4.42%"
"05/19/2021","4,302.00","4,350.00","4,380.00","4,271.00","26.72K","-3.48%"
"05/18/2021","4,457.00","4,320.00","4,468.00","4,300.00","24.62K","5.07%"
"05/17/2021","4,242.00","4,270.00","4,292.00","4,203.00","23.80K","-5.86%"
"05/12/2021","4,506.00","4,499.00","4,525.00","4,466.00","10.87K","3.59%"
"05/11/2021","4,350.00","4,315.00","4,434.00","4,309.00","26.13K","-0.41%"
"05/10/2021","4,368.00","4,398.00","4,398.00","4,281.00","25.87K","-1.33%"
"05/07/2021","4,427.00","4,283.00","4,434.00","4,277.00","27.89K","5.03%"
"05/06/2021","4,215.00","4,120.00","4,231.00","4,120.00","25.43K","4.23%"
"05/05/2021","4,044.00","4,029.00","4,085.00","4,018.00","18.79K","0.05%"
"05/04/2021","4,042.00","4,007.00","4,093.00","3,969.00","24.84K","-0.47%"
"05/03/2021","4,061.00","4,006.00","4,095.00","4,001.00","24.74K","4.99%"
"04/30/2021","3,868.00","3,990.00","3,996.00","3,865.00","26.00K","-1.73%"
"04/28/2021","3,936.00","3,922.00","3,976.00","3,913.00","27.79K","-3.27%"
"04/27/2021","4,069.00","3,920.00","4,074.00","3,908.00","35.04K","4.68%"
"04/26/2021","3,887.00","3,990.00","4,009.00","3,852.00","27.16K","-1.02%"
"04/23/2021","3,927.00","4,047.00","4,084.00","3,921.00","26.04K","-1.55%"
"04/22/2021","3,989.00","3,990.00","4,010.00","3,943.00","24.35K","2.44%"
"04/21/2021","3,894.00","3,860.00","3,951.00","3,845.00","27.13K","2.34%"
"04/20/2021","3,805.00","3,690.00","3,813.00","3,680.00","24.05K","2.56%"
"04/19/2021","3,710.00","3,726.00","3,726.00","3,666.00","16.81K","-0.16%"
"04/16/2021","3,716.00","3,651.00","3,723.00","3,650.00","24.30K","-2.39%"
"04/15/2021","3,807.00","3,780.00","3,813.00","3,757.00","19.14K","2.06%"
"04/14/2021","3,730.00","3,758.00","3,787.00","3,686.00","25.56K","0.11%"
"04/13/2021","3,726.00","3,663.00","3,757.00","3,654.00","24.47K","2.08%"
"04/12/2021","3,650.00","3,780.00","3,791.00","3,642.00","29.74K","-3.11%"
"04/09/2021","3,767.00","3,797.00","3,868.00","3,750.00","26.78K","-0.63%"
"04/08/2021","3,791.00","3,805.00","3,921.00","3,760.00","33.41K","-1.40%"
"04/07/2021","3,845.00","3,860.00","3,870.00","3,799.00","20.27K","1.13%"
"04/06/2021","3,802.00","3,744.00","3,819.00","3,716.00","26.09K","1.68%"
"04/05/2021","3,739.00","3,750.00","3,798.00","3,703.00","17.82K","0.05%"
"04/02/2021","3,737.00","3,711.00","3,780.00","3,674.00","15.70K","-0.11%"
"04/01/2021","3,741.00","3,682.00","3,763.00","3,650.00","28.05K","3.57%"
"03/31/2021","3,612.00","3,510.00","3,624.00","3,495.00","22.99K","1.12%"
"03/30/2021","3,572.00","3,720.00","3,721.00","3,566.00","29.11K","-4.67%"
"03/29/2021","3,747.00","3,601.00","3,756.00","3,594.00","27.28K","1.49%"
"03/26/2021","3,692.00","3,740.00","3,761.00","3,664.00","30.11K","-4.43%"
"03/25/2021","3,863.00","3,945.00","3,954.00","3,826.00","22.46K","-1.53%"
"03/24/2021","3,923.00","3,915.00","3,966.00","3,862.00","29.49K","-0.18%"
"03/23/2021","3,930.00","3,965.00","4,011.00","3,921.00","25.98K","2.26%"
"03/22/2021","3,843.00","3,734.00","3,855.00","3,721.00","25.29K","3.20%"
"03/19/2021","3,724.00","3,740.00","3,766.00","3,667.00","29.85K","-1.97%"
"03/18/2021","3,799.00","3,888.00","3,911.00","3,789.00","30.11K","-3.51%"
"03/17/2021","3,937.00","3,901.00","3,981.00","3,872.00","26.98K","1.03%"
"03/16/2021","3,897.00","4,040.00","4,059.00","3,891.00","30.89K","-5.82%"
"03/15/2021","4,138.00","4,175.00","4,192.00","4,098.00","19.68K","0.32%"
"03/12/2021","4,125.00","4,120.00","4,153.00","4,065.00","30.98K","1.60%"
"03/11/2021","4,060.00","3,961.00","4,064.00","3,935.00","25.11K","2.16%"
"03/10/2021","3,974.00","3,862.00","3,986.00","3,837.00","30.58K","1.51%"
"03/09/2021","3,915.00","3,905.00","3,941.00","3,827.00","26.43K","0.95%"
"03/08/2021","3,878.00","3,880.00","3,954.00","3,854.00","30.58K","3.66%"
"03/05/2021","3,741.00","3,700.00","3,807.00","3,694.00","28.33K","0.27%"
"03/04/2021","3,731.00","3,701.00","3,767.00","3,689.00","25.72K","1.44%"
"03/03/2021","3,678.00","3,630.00","3,682.00","3,606.00","21.24K","0.99%"
"03/02/2021","3,642.00","3,626.00","3,659.00","3,598.00","23.33K","-1.14%"
"03/01/2021","3,684.00","3,817.00","3,819.00","3,673.00","26.44K","-1.55%"
"02/26/2021","3,742.00","3,708.00","3,762.00","3,703.00","22.33K","-1.11%"
"02/25/2021","3,784.00","3,750.00","3,791.00","3,701.00","25.71K","3.64%"
"02/24/2021","3,651.00","3,726.00","3,745.00","3,609.00","29.09K","-0.68%"
"02/23/2021","3,676.00","3,577.00","3,696.00","3,576.00","25.81K","3.72%"
"02/22/2021","3,544.00","3,570.00","3,618.00","3,533.00","19.14K","0.62%"
"02/19/2021","3,522.00","3,507.00","3,564.00","3,480.00","27.69K","0.95%"
"02/18/2021","3,489.00","3,600.00","3,600.00","3,461.00","27.54K","-3.94%"
"02/17/2021","3,632.00","3,587.00","3,651.00","3,587.00","27.82K","2.74%"
"02/16/2021","3,535.00","3,550.00","3,602.00","3,516.00","33.65K","-4.85%"
"02/15/2021","3,715.00","3,601.00","3,720.00","3,598.00","16.53K","4.41%"
"02/11/2021","3,558.00","3,570.00","3,590.00","3,540.00","10.01K","-1.96%"
"02/10/2021","3,629.00","3,584.00","3,656.00","3,543.00","25.84K","1.60%"
"02/09/2021","3,572.00","3,486.00","3,594.00","3,486.00","23.08K","3.99%"
"02/08/2021","3,435.00","3,377.00","3,441.00","3,357.00","18.73K","1.78%"
"02/05/2021","3,375.00","3,342.00","3,420.00","3,335.00","22.99K","1.75%"
"02/04/2021","3,317.00","3,259.00","3,379.00","3,233.00","33.17K","2.82%"
"02/03/2021","3,226.00","3,315.00","3,327.00","3,210.00","31.43K","-4.87%"
"02/02/2021","3,391.00","3,458.00","3,464.00","3,385.00","24.40K","-2.84%"
"01/29/2021","3,490.00","3,370.00","3,495.00","3,365.00","27.76K","3.01%"
"01/27/2021","3,388.00","3,310.00","3,392.00","3,282.00","29.03K","3.74%"
"01/26/2021","3,266.00","3,278.00","3,292.00","3,196.00","29.99K","0.74%"
"01/25/2021","3,242.00","3,238.00","3,307.00","3,218.00","23.17K","-1.22%"
"01/22/2021","3,282.00","3,255.00","3,308.00","3,224.00","31.44K","-0.06%"
"01/21/2021","3,284.00","3,267.00","3,303.00","3,246.00","29.36K","1.96%"
"01/20/2021","3,221.00","3,270.00","3,280.00","3,160.00","33.59K","-1.41%"
"01/19/2021","3,267.00","3,314.00","3,360.00","3,244.00","35.00K","-2.48%"
"01/18/2021","3,350.00","3,337.00","3,380.00","3,267.00","29.37K","-2.13%"
"01/15/2021","3,423.00","3,580.00","3,600.00","3,388.00","24.83K","-2.95%"
"01/14/2021","3,527.00","3,646.00","3,654.00","3,490.00","27.49K","-4.47%"
"01/13/2021","3,692.00","3,727.00","3,740.00","3,679.00","21.22K","-0.08%"
"01/12/2021","3,695.00","3,750.00","3,796.00","3,690.00","18.60K","-2.69%"
"01/11/2021","3,797.00","3,810.00","3,846.00","3,740.00","23.72K","-0.86%"
"01/08/2021","3,830.00","3,810.00","3,843.00","3,788.00","20.74K","0.34%"
"01/07/2021","3,817.00","3,850.00","3,884.00","3,800.00","25.10K","-1.55%"
"01/06/2021","3,877.00","3,785.00","3,888.00","3,774.00","28.40K","3.25%"
"01/05/2021","3,755.00","3,674.00","3,757.00","3,666.00","23.84K","0.83%"
"01/04/2021","3,724.00","3,661.00","3,732.00","3,657.00","22.04K","3.44%"
"12/31/2020","3,600.00","3,608.00","3,619.00","3,568.00","14.66K","0.33%"
"12/30/2020","3,588.00","3,573.00","3,606.00","3,554.00","16.41K","1.07%"
"12/29/2020","3,550.00","3,541.00","3,556.00","3,502.00","13.31K","0.23%"
"12/28/2020","3,542.00","3,575.00","3,589.00","3,516.00","17.38K","-0.76%"
"12/24/2020","3,569.00","3,547.00","3,598.00","3,542.00","21.32K","0.96%"
"12/23/2020","3,535.00","3,400.00","3,544.00","3,394.00","29.78K","3.60%"
"12/22/2020","3,412.00","3,439.00","3,465.00","3,370.00","28.92K","0.18%"
"12/21/2020","3,406.00","3,440.00","3,460.00","3,405.00","21.53K","-1.10%"
"12/18/2020","3,444.00","3,409.00","3,448.00","3,393.00","21.12K","1.95%"
"12/17/2020","3,378.00","3,386.00","3,420.00","3,324.00","25.29K","0.39%"
"12/16/2020","3,365.00","3,383.00","3,414.00","3,359.00","25.40K","-2.35%"
"12/15/2020","3,446.00","3,440.00","3,469.00","3,422.00","13.92K","-0.29%"
"12/14/2020","3,456.00","3,445.00","3,468.00","3,422.00","20.43K","1.35%"
"12/11/2020","3,410.00","3,428.00","3,456.00","3,397.00","18.94K","0.21%"
"12/10/2020","3,403.00","3,374.00","3,423.00","3,354.00","17.76K","1.34%"
"12/09/2020","3,358.00","3,359.00","3,388.00","3,340.00","20.52K","-0.24%"
"12/08/2020","3,366.00","3,398.00","3,429.00","3,349.00","22.31K","-0.77%"
"12/07/2020","3,392.00","3,420.00","3,470.00","3,382.00","26.79K","-1.31%"
"12/04/2020","3,437.00","3,355.00","3,447.00","3,346.00","27.05K","3.15%"
"12/03/2020","3,332.00","3,323.00","3,388.00","3,273.00","33.33K","0.48%"
"12/02/2020","3,316.00","3,298.00","3,336.00","3,296.00","21.69K","-0.93%"
"12/01/2020","3,347.00","3,299.00","3,366.00","3,280.00","21.77K","1.27%"
"11/30/2020","3,305.00","3,316.00","3,333.00","3,255.00","26.35K","-0.99%"
"11/27/2020","3,338.00","3,300.00","3,340.00","3,200.00","36.96K","3.44%"
"11/26/2020","3,227.00","3,293.00","3,293.00","3,217.00","23.00K","-1.77%"
"11/25/2020","3,285.00","3,290.00","3,302.00","3,245.00","21.11K","1.11%"
"11/24/2020","3,249.00","3,269.00","3,315.00","3,241.00","31.14K","-2.32%"
"11/23/2020","3,326.00","3,260.00","3,332.00","3,182.00","28.75K","1.16%"
"11/20/2020","3,288.00","3,390.00","3,392.00","3,283.00","26.02K","-1.62%"
"11/19/2020","3,342.00","3,410.00","3,420.00","3,319.00","25.62K","-0.65%"
"11/18/2020","3,364.00","3,299.00","3,370.00","3,277.00","27.70K","2.59%"
"11/17/2020","3,279.00","3,330.00","3,349.00","3,276.00","29.54K","-0.12%"
"11/16/2020","3,283.00","3,299.00","3,328.00","3,278.00","18.20K","-2.87%"
"11/13/2020","3,380.00","3,360.00","3,413.00","3,337.00","23.92K","-0.32%"
"11/12/2020","3,391.00","3,330.00","3,397.00","3,321.00","21.18K","1.34%"
"11/11/2020","3,346.00","3,305.00","3,349.00","3,281.00","26.31K","2.76%"
"11/10/2020","3,256.00","3,218.00","3,259.00","3,193.00","25.25K","0.90%"
"11/09/2020","3,227.00","3,217.00","3,234.00","3,154.00","21.27K","1.45%"
"11/06/2020","3,181.00","3,235.00","3,262.00","3,175.00","27.09K","-0.84%"
"11/05/2020","3,208.00","3,135.00","3,211.00","3,106.00","30.56K","3.58%"
"11/04/2020","3,097.00","3,070.00","3,136.00","3,059.00","28.62K","0.88%"
"11/03/2020","3,070.00","3,013.00","3,078.00","3,006.00","25.28K","3.19%"
"11/02/2020","2,975.00","2,982.00","2,990.00","2,935.00","21.73K","-1.20%"
"10/30/2020","3,011.00","3,098.00","3,115.00","2,990.00","29.39K","-1.31%"
"10/28/2020","3,051.00","3,042.00","3,123.00","3,028.00","34.56K","-0.46%"
"10/27/2020","3,065.00","3,055.00","3,084.00","3,018.00","33.60K","-0.03%"
"10/26/2020","3,066.00","2,971.00","3,078.00","2,971.00","31.20K","4.21%"
"10/23/2020","2,942.00","2,958.00","2,963.00","2,884.00","31.94K","-0.03%"
"10/22/2020","2,943.00","2,879.00","2,945.00","2,871.00","29.32K","1.90%"
"10/21/2020","2,888.00","2,892.00","2,938.00","2,880.00","27.73K","1.05%"
"10/20/2020","2,858.00","2,777.00","2,863.00","2,764.00","29.34K","2.95%"
"10/19/2020","2,776.00","2,845.00","2,846.00","2,767.00","29.59K","-3.28%"
"10/16/2020","2,870.00","2,853.00","2,902.00","2,842.00","26.40K","-1.64%"
"10/15/2020","2,918.00","2,992.00","2,998.00","2,910.00","21.08K","-2.38%"
"10/14/2020","2,989.00","2,995.00","3,018.00","2,979.00","23.76K","-0.47%"
"10/13/2020","3,003.00","2,978.00","3,023.00","2,960.00","27.60K","0.30%"
"10/12/2020","2,994.00","2,984.00","3,026.00","2,979.00","23.60K","2.85%"
"10/09/2020","2,911.00","2,909.00","2,950.00","2,894.00","23.32K","0.80%"
"10/08/2020","2,888.00","2,858.00","2,908.00","2,855.00","20.30K","0.63%"
"10/07/2020","2,870.00","2,807.00","2,892.00","2,803.00","24.22K","1.85%"
"10/06/2020","2,818.00","2,781.00","2,820.00","2,772.00","20.09K","3.56%"
"10/05/2020","2,721.00","2,707.00","2,747.00","2,691.00","20.61K","0.48%"
"10/02/2020","2,708.00","2,728.00","2,734.00","2,691.00","22.35K","-2.90%"
"10/01/2020","2,789.00","2,760.00","2,825.00","2,755.00","26.01K","2.76%"
"09/30/2020","2,714.00","2,730.00","2,776.00","2,708.00","31.85K","-2.27%"
"09/29/2020","2,777.00","2,825.00","2,847.00","2,772.00","28.15K","-1.59%"
"09/28/2020","2,822.00","2,870.00","2,870.00","2,750.00","28.36K","0.00%"
"09/25/2020","2,822.00","2,766.00","2,845.00","2,725.00","27.44K","2.36%"
"09/24/2020","2,757.00","2,825.00","2,825.00","2,755.00","35.47K","-3.64%"
"09/23/2020","2,861.00","2,901.00","2,928.00","2,849.00","31.14K","-3.25%"
"09/22/2020","2,957.00","2,995.00","3,000.00","2,917.00","32.64K","-1.66%"
"09/21/2020","3,007.00","3,091.00","3,104.00","3,006.00","25.08K","-2.37%"
"09/18/2020","3,080.00","3,025.00","3,083.00","3,024.00","28.07K","3.53%"
"09/17/2020","2,975.00","2,983.00","3,002.00","2,964.00","31.77K","1.19%"
"09/15/2020","2,940.00","2,896.00","2,942.00","2,893.00","19.40K","1.66%"
"09/14/2020","2,892.00","2,880.00","2,910.00","2,867.00","22.16K","2.88%"
"09/11/2020","2,811.00","2,795.00","2,824.00","2,788.00","21.36K","-0.11%"
"09/10/2020","2,814.00","2,812.00","2,840.00","2,791.00","22.05K","0.00%"
"09/09/2020","2,814.00","2,835.00","2,872.00","2,812.00","24.88K","-1.99%"
"09/08/2020","2,871.00","2,859.00","2,885.00","2,838.00","23.26K","2.39%"
"09/07/2020","2,804.00","2,833.00","2,855.00","2,800.00","25.52K","-1.09%"
"09/04/2020","2,835.00","2,863.00","2,873.00","2,811.00","25.90K","-1.94%"
"09/03/2020","2,891.00","2,857.00","2,902.00","2,847.00","27.54K","2.85%"
"09/02/2020","2,811.00","2,770.00","2,843.00","2,765.00","24.64K","0.97%"
"09/01/2020","2,784.00","2,783.00","2,825.00","2,777.00","22.70K","1.68%"
"08/28/2020","2,738.00","2,733.00","2,758.00","2,724.00","24.56K","2.09%"
"08/27/2020","2,682.00","2,658.00","2,698.00","2,652.00","24.17K","1.40%"
"08/26/2020","2,645.00","2,620.00","2,650.00","2,614.00","22.91K","1.15%"
"08/25/2020","2,615.00","2,692.00","2,700.00","2,607.00","24.28K","-1.77%"
"08/24/2020","2,662.00","2,671.00","2,698.00","2,648.00","20.21K","-0.71%"
"08/21/2020","2,681.00","2,685.00","2,700.00","2,668.00","25.39K","-2.05%"
"08/19/2020","2,737.00","2,708.00","2,758.00","2,699.00","23.67K","0.96%"
"08/18/2020","2,711.00","2,679.00","2,720.00","2,650.00","29.09K","1.19%"
"08/17/2020","2,679.00","2,705.00","2,709.00","2,677.00","21.93K","-0.26%"
"08/14/2020","2,686.00","2,705.00","2,739.00","2,672.00","25.12K","-1.10%"
"08/13/2020","2,716.00","2,722.00","2,778.00","2,701.00","28.26K","1.04%"
"08/12/2020","2,688.00","2,615.00","2,690.00","2,606.00","25.69K","1.70%"
"08/11/2020","2,643.00","2,731.00","2,750.00","2,638.00","24.06K","-2.44%"
"08/10/2020","2,709.00","2,702.00","2,740.00","2,694.00","18.76K","-1.78%"
"08/07/2020","2,758.00","2,764.00","2,780.00","2,722.00","20.71K","-0.25%"
"08/06/2020","2,765.00","2,736.00","2,775.00","2,716.00","21.92K","1.77%"
"08/05/2020","2,717.00","2,740.00","2,769.00","2,707.00","26.75K","-1.84%"
"08/04/2020","2,768.00","2,736.00","2,808.00","2,733.00","20.36K","1.35%"
"08/03/2020","2,731.00","2,723.00","2,763.00","2,718.00","21.66K","2.02%"
"07/30/2020","2,677.00","2,645.00","2,695.00","2,636.00","19.71K","1.21%"
"07/29/2020","2,645.00","2,633.00","2,646.00","2,602.00","21.32K","1.61%"
"07/28/2020","2,603.00","2,666.00","2,666.00","2,562.00","31.29K","-2.58%"
"07/27/2020","2,672.00","2,764.00","2,780.00","2,669.00","27.25K","-3.82%"
"07/24/2020","2,778.00","2,744.00","2,790.00","2,720.00","30.03K","2.58%"
"07/23/2020","2,708.00","2,666.00","2,710.00","2,630.00","31.14K","1.96%"
"07/22/2020","2,656.00","2,685.00","2,712.00","2,638.00","29.39K","0.57%"
"07/21/2020","2,641.00","2,630.00","2,692.00","2,627.00","25.00K","-0.75%"
"07/20/2020","2,661.00","2,655.00","2,675.00","2,643.00","20.63K","1.80%"
"07/17/2020","2,614.00","2,569.00","2,625.00","2,564.00","27.97K","3.73%"
"07/16/2020","2,520.00","2,560.00","2,584.00","2,517.00","23.44K","-1.72%"
"07/15/2020","2,564.00","2,519.00","2,567.00","2,515.00","18.52K","2.48%"
"07/14/2020","2,502.00","2,430.00","2,504.00","2,410.00","22.37K","3.01%"
"07/13/2020","2,429.00","2,392.00","2,447.00","2,383.00","19.78K","0.70%"
"07/10/2020","2,412.00","2,379.00","2,435.00","2,362.00","23.59K","0.37%"
"07/09/2020","2,403.00","2,402.00","2,433.00","2,399.00","20.33K","-0.17%"
"07/08/2020","2,407.00","2,390.00","2,409.00","2,381.00","19.31K","2.03%"
"07/07/2020","2,359.00","2,390.00","2,404.00","2,351.00","16.72K","-1.34%"
"07/06/2020","2,391.00","2,394.00","2,420.00","2,377.00","18.30K","1.40%"
"07/03/2020","2,358.00","2,357.00","2,394.00","2,335.00","19.53K","-0.17%"
"07/02/2020","2,362.00","2,340.00","2,368.00","2,332.00","16.27K","1.50%"
"07/01/2020","2,327.00","2,322.00","2,352.00","2,308.00","21.20K","1.31%"
"06/30/2020","2,297.00","2,358.00","2,367.00","2,293.00","21.68K","-1.88%"
"06/29/2020","2,341.00","2,353.00","2,358.00","2,313.00","22.77K","-1.14%"
"06/26/2020","2,368.00","2,419.00","2,430.00","2,356.00","20.31K","-1.13%"
"06/25/2020","2,395.00","2,402.00","2,412.00","2,381.00","16.83K","-1.68%"
"06/24/2020","2,436.00","2,450.00","2,472.00","2,435.00","17.21K","-1.22%"
"06/23/2020","2,466.00","2,445.00","2,468.00","2,420.00","20.55K","0.86%"
"06/22/2020","2,445.00","2,457.00","2,475.00","2,430.00","16.93K","-1.09%"
"06/19/2020","2,472.00","2,395.00","2,475.00","2,391.00","19.15K","4.44%"
"06/18/2020","2,367.00","2,358.00","2,371.00","2,351.00","14.96K","0.25%"
"06/17/2020","2,361.00","2,347.00","2,384.00","2,337.00","21.98K","0.21%"
"06/16/2020","2,356.00","2,340.00","2,364.00","2,327.00","23.86K","1.16%"
"06/15/2020","2,329.00","2,370.00","2,384.00","2,294.00","22.79K","-1.77%"
"06/12/2020","2,371.00","2,327.00","2,400.00","2,316.00","22.87K","0.21%"
"06/11/2020","2,366.00","2,361.00","2,381.00","2,332.00","21.85K","0.72%"
"06/10/2020","2,349.00","2,404.00","2,420.00","2,348.00","26.02K","-1.63%"
"06/09/2020","2,388.00","2,332.00","2,422.00","2,331.00","29.79K","1.70%"
"06/05/2020","2,348.00","2,342.00","2,396.00","2,298.00","34.02K","0.95%"
"06/04/2020","2,326.00","2,374.00","2,387.00","2,318.00","33.05K","-3.04%"
"06/03/2020","2,399.00","2,361.00","2,400.00","2,333.00","21.45K","2.48%"
"06/02/2020","2,341.00","2,285.00","2,347.00","2,270.00","26.90K","2.45%"
"06/01/2020","2,285.00","2,310.00","2,341.00","2,279.00","24.24K","-0.31%"
"05/29/2020","2,292.00","2,261.00","2,303.00","2,248.00","20.65K","1.06%"
"05/28/2020","2,268.00","2,300.00","2,300.00","2,246.00","25.65K","-0.57%"
"05/27/2020","2,281.00","2,210.00","2,297.00","2,199.00","26.78K","5.26%"
"05/22/2020","2,167.00","2,173.00","2,181.00","2,144.00","21.47K","-1.81%"
"05/21/2020","2,207.00","2,158.00","2,209.00","2,157.00","22.03K","2.22%"
"05/20/2020","2,159.00","2,183.00","2,186.00","2,144.00","20.18K","-1.05%"
"05/19/2020","2,182.00","2,165.00","2,189.00","2,140.00","26.65K","1.87%"
"05/18/2020","2,142.00","2,126.00","2,155.00","2,119.00","18.23K","2.44%"
"05/15/2020","2,091.00","2,054.00","2,104.00","2,054.00","16.27K","2.95%"
"05/14/2020","2,031.00","2,013.00","2,044.00","2,005.00","20.64K","-0.05%"
"05/13/2020","2,032.00","1,985.00","2,038.00","1,979.00","15.44K","1.91%"
"05/12/2020","1,994.00","2,010.00","2,017.00","1,965.00","22.46K","-1.29%"
"05/08/2020","2,020.00","1,970.00","2,024.00","1,968.00","23.26K","3.80%"
