Date,Close,Open,High,Low,Volume,Daily_Return
2019-08-02,2062.0,2062.0,2065.0,2054.0,12820.0,-0.0009689922480620172
2019-08-05,2093.0,2080.0,2095.0,2078.0,11990.0,0.015033947623666277
2019-08-06,2102.0,2088.0,2108.0,2081.0,17390.0,0.004300047778308613
2019-08-07,2104.0,2091.0,2109.0,2091.0,12280.0,0.0009514747859182826
2019-08-08,2135.0,2109.0,2144.0,2104.0,21860.0,0.014733840304182566
2019-08-09,2179.0,2159.0,2185.0,2149.0,25260.0,0.02060889929742382
2019-08-13,2212.0,2195.0,2217.0,2188.0,23030.0,0.015144561725562111
2019-08-14,2219.0,2201.0,2223.0,2183.0,24350.0,0.0031645569620253333
2019-08-15,2174.0,2214.0,2220.0,2173.0,22910.0,-0.020279405137449302
2019-08-16,2192.0,2225.0,2226.0,2184.0,21940.0,0.008279668813247376
2019-08-19,2156.0,2184.0,2188.0,2152.0,20100.0,-0.01642335766423353
2019-08-20,2177.0,2161.0,2192.0,2150.0,21690.0,0.009740259740259827
2019-08-21,2208.0,2172.0,2210.0,2160.0,20110.0,0.0142397795130913
2019-08-22,2256.0,2212.0,2265.0,2211.0,28510.0,0.021739130434782705
2019-08-23,2262.0,2247.0,2271.0,2235.0,26510.0,0.0026595744680850686
2019-08-26,2269.0,2295.0,2312.0,2266.0,31700.0,0.0030946065428822944
2019-08-27,2239.0,2254.0,2258.0,2227.0,27590.0,-0.013221683561040143
2019-08-28,2253.0,2230.0,2264.0,2225.0,20290.0,0.00625279142474322
2019-08-29,2221.0,2255.0,2258.0,2216.0,19340.0,-0.01420328450954278
2019-08-30,2234.0,2229.0,2246.0,2201.0,22020.0,0.005853219270598897
2019-09-03,2181.0,2245.0,2254.0,2179.0,22570.0,-0.023724261414503123
2019-09-04,2187.0,2198.0,2217.0,2181.0,26580.0,0.0027510316368637433
2019-09-05,2182.0,2167.0,2197.0,2163.0,22940.0,-0.0022862368541380906
2019-09-06,2201.0,2171.0,2216.0,2163.0,18130.0,0.00870760769935841
2019-09-10,2222.0,2218.0,2233.0,2186.0,25190.0,0.009541117673784738
2019-09-11,2206.0,2235.0,2240.0,2203.0,24580.0,-0.007200720072007227
2019-09-12,2189.0,2213.0,2221.0,2185.0,19370.0,-0.007706255666364514
2019-09-13,2190.0,2197.0,2206.0,2172.0,17310.0,0.0004568296025582175
2019-09-17,2285.0,2282.0,2297.0,2279.0,26640.0,0.04337899543378998
2019-09-18,2260.0,2262.0,2273.0,2252.0,18420.0,-0.01094091903719907
2019-09-19,2245.0,2266.0,2272.0,2240.0,19990.0,-0.006637168141592875
2019-09-20,2225.0,2235.0,2238.0,2214.0,17760.0,-0.008908685968819552
2019-09-23,2189.0,2219.0,2221.0,2187.0,19200.0,-0.016179775280898867
2019-09-24,2141.0,2180.0,2183.0,2134.0,27570.0,-0.02192782092279577
2019-09-25,2147.0,2152.0,2159.0,2135.0,16430.0,0.0028024287716019725
2019-09-26,2169.0,2143.0,2173.0,2135.0,16309.999999999998,0.010246856078248712
2019-09-27,2149.0,2160.0,2163.0,2141.0,16880.0,-0.009220839096357736
2019-09-30,2135.0,2145.0,2147.0,2119.0,16260.000000000002,-0.006514657980456029
2019-10-01,2167.0,2136.0,2176.0,2135.0,22450.0,0.014988290398126436
2019-10-02,2141.0,2157.0,2168.0,2134.0,18080.0,-0.011998154130133831
2019-10-03,2137.0,2150.0,2164.0,2136.0,16820.0,-0.0018682858477346853
2019-10-04,2149.0,2164.0,2170.0,2146.0,17400.0,0.005615348619560034
2019-10-07,2160.0,2152.0,2166.0,2149.0,11340.0,0.005118659841786943
2019-10-08,2175.0,2162.0,2177.0,2158.0,17660.0,0.00694444444444442
2019-10-09,2196.0,2192.0,2206.0,2188.0,17960.0,0.009655172413793212
2019-10-10,2201.0,2190.0,2216.0,2190.0,15490.0,0.0022768670309654127
2019-10-11,2185.0,2201.0,2221.0,2182.0,17530.0,-0.007269422989550245
2019-10-14,2157.0,2169.0,2172.0,2145.0,19460.0,-0.01281464530892451
2019-10-15,2173.0,2158.0,2174.0,2140.0,16640.0,0.007417709782104875
2019-10-16,2252.0,2238.0,2260.0,2236.0,23390.0,0.03635526921306953
2019-10-17,2259.0,2258.0,2274.0,2248.0,22020.0,0.003108348134991168
2019-10-18,2287.0,2249.0,2289.0,2247.0,19320.0,0.012394864984506482
2019-10-21,2285.0,2288.0,2309.0,2281.0,18080.0,-0.0008745080891998658
2019-10-22,2317.0,2272.0,2321.0,2263.0,23150.0,0.014004376367614979
2019-10-23,2322.0,2344.0,2359.0,2321.0,26740.0,0.002157962883038378
2019-10-24,2384.0,2328.0,2408.0,2328.0,32860.0,0.02670111972437561
2019-10-25,2398.0,2405.0,2460.0,2377.0,41320.0,0.005872483221476488
2019-10-29,2417.0,2421.0,2444.0,2400.0,18890.0,0.007923269391159282
2019-10-30,2496.0,2461.0,2499.0,2445.0,27990.0,0.03268514687629298
2019-10-31,2485.0,2480.0,2514.0,2470.0,33640.0,-0.004407051282051322
2019-11-01,2461.0,2504.0,2505.0,2454.0,27570.0,-0.009657947686116719
2019-11-04,2529.0,2460.0,2532.0,2454.0,25510.0,0.027631044290938656
2019-11-05,2515.0,2580.0,2594.0,2512.0,32540.0,-0.005535784895215445
2019-11-06,2554.0,2508.0,2564.0,2503.0,24220.0,0.015506958250496972
2019-11-07,2528.0,2554.0,2575.0,2515.0,23200.0,-0.01018010963194993
2019-11-08,2573.0,2520.0,2585.0,2512.0,27060.0,0.017800632911392444
2019-11-11,2627.0,2570.0,2657.0,2562.0,25310.0,0.020987174504469408
2019-11-12,2604.0,2632.0,2653.0,2594.0,21120.0,-0.008755234107346799
2019-11-13,2586.0,2602.0,2650.0,2577.0,21150.0,-0.00691244239631339
2019-11-14,2606.0,2570.0,2639.0,2558.0,26120.0,0.007733952049497228
2019-11-15,2571.0,2587.0,2594.0,2558.0,15190.0,-0.013430544896392949
2019-11-18,2597.0,2590.0,2636.0,2587.0,25550.0,0.010112796577207206
2019-11-19,2622.0,2622.0,2635.0,2603.0,24280.0,0.00962649210627653
2019-11-20,2685.0,2670.0,2699.0,2656.0,28730.0,0.024027459954233388
2019-11-21,2667.0,2680.0,2709.0,2656.0,29910.0,-0.006703910614525133
2019-11-22,2748.0,2650.0,2755.0,2650.0,29580.0,0.030371203599550034
2019-11-25,2733.0,2736.0,2760.0,2727.0,19220.0,-0.00545851528384278
2019-11-26,2676.0,2702.0,2705.0,2634.0,27970.0,-0.020856201975850697
2019-11-27,2687.0,2673.0,2694.0,2651.0,21980.0,0.004110612855007467
2019-11-28,2723.0,2681.0,2726.0,2645.0,31190.0,0.013397841458876014
2019-11-29,2744.0,2720.0,2782.0,2708.0,22850.0,0.007712082262210762
2019-12-02,2731.0,2735.0,2742.0,2685.0,24480.0,-0.004737609329446113
2019-12-03,2747.0,2700.0,2763.0,2691.0,21130.0,0.0058586598315635285
2019-12-04,2773.0,2771.0,2777.0,2740.0,23080.0,0.009464870768110645
2019-12-05,2815.0,2783.0,2818.0,2770.0,20890.0,0.015146051208077882
2019-12-06,2858.0,2812.0,2883.0,2801.0,22310.0,0.015275310834813594
2019-12-09,2902.0,2882.0,2915.0,2863.0,21230.0,0.015395381385584272
2019-12-10,2903.0,2895.0,2929.0,2875.0,25470.0,0.00034458993797370496
2019-12-11,2878.0,2897.0,2930.0,2870.0,21870.0,-0.008611780916293443
2019-12-12,2891.0,2877.0,2908.0,2867.0,18950.0,0.004517025712300171
2019-12-13,2852.0,2925.0,2928.0,2850.0,22220.0,-0.013490141819439638
2019-12-16,2875.0,2852.0,2885.0,2851.0,15810.0,0.008064516129032251
2019-12-17,2878.0,2910.0,2920.0,2871.0,19740.0,0.0010434782608694793
2019-12-18,2858.0,2865.0,2877.0,2806.0,33350.0,-0.006949270326615742
2019-12-19,2874.0,2868.0,2885.0,2819.0,22260.0,0.005598320503848786
2019-12-20,2912.0,2911.0,2922.0,2899.0,18670.0,0.013221990257480831
2019-12-23,2907.0,2894.0,2919.0,2894.0,11090.0,-0.001717032967032961
2019-12-24,2923.0,2897.0,2926.0,2894.0,11750.0,0.005503955968352292
2019-12-26,3005.0,2934.0,3008.0,2930.0,15540.0,0.028053369825521646
2019-12-27,3073.0,3036.0,3103.0,3024.0,19070.0,0.022628951747088122
2019-12-30,3128.0,3069.0,3140.0,3052.0,17630.0,0.01789781972014315
2019-12-31,3052.0,3108.0,3130.0,3011.0,17940.0,-0.024296675191815886
2020-01-02,3130.0,3059.0,3144.0,3043.0,24640.0,0.025557011795543927
2020-01-03,3116.0,3140.0,3149.0,3069.0,22160.0,-0.004472843450479269
2020-01-06,3042.0,3133.0,3136.0,3040.0,28710.0,-0.023748395378690668
2020-01-07,3042.0,3046.0,3085.0,3013.0,29610.0,0.0
2020-01-08,3041.0,3047.0,3059.0,3024.0,18330.0,-0.00032873109796183186
2020-01-09,3110.0,3038.0,3124.0,3038.0,24030.0,0.022689904636632674
2020-01-10,3134.0,3100.0,3150.0,3088.0,16980.0,0.007717041800643143
2020-01-13,3092.0,3135.0,3135.0,3086.0,20420.0,-0.01340140395660494
2020-01-14,3005.0,3064.0,3075.0,3004.0,23100.0,-0.02813712807244506
2020-01-15,2945.0,3021.0,3038.0,2943.0,27730.0,-0.019966722129783676
2020-01-16,2886.0,2880.0,2926.0,2877.0,23750.0,-0.020033955857385433
2020-01-17,2837.0,2888.0,2902.0,2816.0,26210.0,-0.016978516978516933
2020-01-20,2902.0,2856.0,2907.0,2846.0,23220.0,0.02291152626013404
2020-01-21,2887.0,2894.0,2896.0,2819.0,31510.0,-0.005168849069607129
2020-01-22,2973.0,2869.0,2975.0,2853.0,25560.0,0.029788708001385444
2020-01-23,2925.0,2958.0,2966.0,2912.0,24160.0,-0.016145307769929396
2020-01-24,2861.0,2930.0,2936.0,2859.0,9670.0,-0.021880341880341936
2020-01-28,2575.0,2792.0,2798.0,2575.0,40510.0,-0.0999650471862985
2020-01-29,2723.0,2653.0,2810.0,2653.0,30210.0,0.057475728155339745
2020-01-30,2652.0,2685.0,2703.0,2611.0,26730.0,-0.02607418288652219
2020-01-31,2604.0,2603.0,2634.0,2584.0,24030.0,-0.018099547511312264
2020-02-03,2613.0,2595.0,2644.0,2595.0,22470.0,0.003456221198156584
2020-02-04,2668.0,2685.0,2697.0,2626.0,27640.0,0.021048603138155375
2020-02-05,2804.0,2710.0,2813.0,2704.0,31520.0,0.050974512743628075
2020-02-06,2850.0,2820.0,2895.0,2794.0,28370.0,0.016405135520684677
2020-02-07,2813.0,2835.0,2880.0,2791.0,30490.0,-0.012982456140350873
2020-02-10,2754.0,2829.0,2836.0,2746.0,21860.0,-0.0209740490579452
2020-02-11,2695.0,2777.0,2779.0,2693.0,29990.0,-0.021423384168482218
2020-02-12,2709.0,2704.0,2718.0,2635.0,37880.0,0.0051948051948051965
2020-02-13,2625.0,2705.0,2709.0,2619.0,32960.0,-0.03100775193798455
2020-02-14,2660.0,2616.0,2662.0,2601.0,23220.0,0.01333333333333342
2020-02-17,2649.0,2640.0,2666.0,2623.0,22820.0,-0.004135338345864659
2020-02-18,2639.0,2634.0,2647.0,2609.0,22860.0,-0.0037750094375236243
2020-02-19,2547.0,2638.0,2638.0,2545.0,26800.0,-0.034861690034103776
2020-02-20,2590.0,2565.0,2592.0,2516.0,32229.999999999996,0.0168826069886141
2020-02-21,2622.0,2578.0,2626.0,2571.0,26790.0,0.01235521235521242
2020-02-24,2543.0,2605.0,2616.0,2542.0,27350.0,-0.03012967200610217
2020-02-25,2438.0,2515.0,2533.0,2435.0,31280.0,-0.041289815178922495
2020-02-26,2419.0,2450.0,2482.0,2393.0,39090.0,-0.007793273174733439
2020-02-27,2459.0,2438.0,2470.0,2407.0,25100.0,0.016535758577924664
2020-02-28,2319.0,2420.0,2430.0,2288.0,33030.0,-0.05693371289141924
2020-03-02,2321.0,2343.0,2380.0,2317.0,31200.0,0.0008624407072013174
2020-03-03,2377.0,2336.0,2387.0,2308.0,28360.0,0.024127531236535882
2020-03-04,2495.0,2360.0,2502.0,2349.0,33640.0,0.049642406394615035
2020-03-05,2524.0,2482.0,2586.0,2469.0,36350.0,0.011623246492985961
2020-03-06,2451.0,2480.0,2494.0,2425.0,27830.0,-0.0289223454833597
2020-03-09,2332.0,2299.0,2358.0,2190.0,37100.0,-0.0485516115871073
2020-03-10,2342.0,2350.0,2396.0,2303.0,29490.0,0.004288164665523064
2020-03-11,2359.0,2359.0,2375.0,2311.0,22490.0,0.0072587532023911105
2020-03-12,2277.0,2226.0,2304.0,2216.0,30140.0,-0.03476049173378548
2020-03-13,2284.0,2204.0,2349.0,2198.0,29580.0,0.0030742204655247463
2020-03-16,2220.0,2260.0,2283.0,2211.0,22940.0,-0.028021015761821366
2020-03-17,2250.0,2200.0,2342.0,2186.0,46810.0,0.013513513513513598
2020-03-18,2239.0,2314.0,2393.0,2220.0,51760.0,-0.004888888888888943
2020-03-19,2216.0,2202.0,2271.0,2186.0,34420.0,-0.010272443054935243
2020-03-20,2288.0,2255.0,2303.0,2220.0,34510.0,0.032490974729241895
2020-03-23,2289.0,2233.0,2312.0,2214.0,26770.0,0.0004370629370629153
2020-03-24,2353.0,2335.0,2383.0,2297.0,27620.0,0.027959807776321455
2020-03-25,2383.0,2333.0,2429.0,2332.0,26950.0,0.012749681257968604
2020-03-26,2357.0,2369.0,2406.0,2320.0,28330.0,-0.01091061686949224
2020-03-27,2378.0,2361.0,2399.0,2342.0,19300.0,0.008909630886720477
2020-03-30,2441.0,2415.0,2466.0,2402.0,21470.0,0.02649285113540789
2020-03-31,2402.0,2446.0,2446.0,2360.0,30470.0,-0.015977058582548165
2020-04-01,2339.0,2375.0,2420.0,2323.0,25710.0,-0.026228143213988364
2020-04-02,2311.0,2334.0,2368.0,2298.0,26360.0,-0.01197092774690034
2020-04-03,2245.0,2305.0,2323.0,2242.0,23390.0,-0.02855906533967978
2020-04-06,2250.0,2254.0,2280.0,2222.0,15020.0,0.00222717149220486
2020-04-07,2315.0,2298.0,2332.0,2261.0,25500.0,0.028888888888888964
2020-04-08,2357.0,2333.0,2378.0,2328.0,25660.0,0.018142548596112418
2020-04-09,2304.0,2385.0,2409.0,2286.0,24620.0,-0.02248621128553241
2020-04-10,2312.0,2314.0,2335.0,2262.0,20450.0,0.003472222222222321
2020-04-13,2246.0,2312.0,2318.0,2240.0,18530.0,-0.028546712802768215
2020-04-14,2250.0,2245.0,2264.0,2217.0,21440.0,0.0017809439002671734
2020-04-15,2261.0,2257.0,2303.0,2246.0,15810.0,0.004888888888888943
2020-04-16,2204.0,2254.0,2271.0,2202.0,22270.0,-0.025210084033613467
2020-04-17,2235.0,2195.0,2244.0,2181.0,22030.0,0.014065335753176145
2020-04-20,2232.0,2240.0,2273.0,2229.0,22400.0,-0.0013422818791946067
2020-04-21,2064.0,2178.0,2186.0,2025.0,43460.0,-0.07526881720430112
2020-04-22,2075.0,2091.0,2114.0,2040.0,36170.0,0.005329457364340984
2020-04-23,2119.0,2102.0,2125.0,2065.0,24490.0,0.021204819277108378
2020-04-24,2075.0,2095.0,2108.0,2059.0,20280.0,-0.020764511562057608
2020-04-27,2018.0,2056.0,2062.0,2003.0,25950.0,-0.027469879518072338
2020-04-28,2020.0,2006.0,2030.0,1988.0,19620.0,0.0009910802775023875
2020-04-29,2031.0,2037.0,2049.0,2023.0,14610.0,0.00544554455445545
2020-04-30,2088.0,2067.0,2095.0,2055.0,18380.0,0.028064992614475592
2020-05-04,1983.0,2055.0,2064.0,1976.0,18920.0,-0.050287356321839116
2020-05-05,1975.0,2002.0,2012.0,1972.0,16870.0,-0.004034291477559293
2020-05-06,1946.0,1987.0,2005.0,1939.0,18760.0,-0.01468354430379748
2020-05-08,2020.0,1970.0,2024.0,1968.0,23260.0,0.03802672147995878
2020-05-12,1994.0,2010.0,2017.0,1965.0,22460.0,-0.012871287128712883
2020-05-13,2032.0,1985.0,2038.0,1979.0,15440.0,0.01905717151454356
2020-05-14,2031.0,2013.0,2044.0,2005.0,20640.0,-0.0004921259842519676
2020-05-15,2091.0,2054.0,2104.0,2054.0,16270.0,0.02954209748892178
2020-05-18,2142.0,2126.0,2155.0,2119.0,18230.0,0.024390243902439046
2020-05-19,2182.0,2165.0,2189.0,2140.0,26650.0,0.01867413632119508
2020-05-20,2159.0,2183.0,2186.0,2144.0,20180.0,-0.010540788267644374
2020-05-21,2207.0,2158.0,2209.0,2157.0,22030.0,0.0222325150532654
2020-05-22,2167.0,2173.0,2181.0,2144.0,21470.0,-0.01812415043044857
2020-05-27,2281.0,2210.0,2297.0,2199.0,26780.0,0.052607291185971405
2020-05-28,2268.0,2300.0,2300.0,2246.0,25650.0,-0.00569925471284527
2020-05-29,2292.0,2261.0,2303.0,2248.0,20650.0,0.010582010582010692
2020-06-01,2285.0,2310.0,2341.0,2279.0,24240.0,-0.003054101221640515
2020-06-02,2341.0,2285.0,2347.0,2270.0,26900.0,0.024507658643325936
2020-06-03,2399.0,2361.0,2400.0,2333.0,21450.0,0.024775736864587783
2020-06-04,2326.0,2374.0,2387.0,2318.0,33050.0,-0.030429345560650245
2020-06-05,2348.0,2342.0,2396.0,2298.0,34020.0,0.009458297506448776
2020-06-09,2388.0,2332.0,2422.0,2331.0,29790.0,0.017035775127768327
2020-06-10,2349.0,2404.0,2420.0,2348.0,26020.0,-0.01633165829145733
2020-06-11,2366.0,2361.0,2381.0,2332.0,21850.0,0.007237122179651001
2020-06-12,2371.0,2327.0,2400.0,2316.0,22870.0,0.0021132713440406015
2020-06-15,2329.0,2370.0,2384.0,2294.0,22790.0,-0.017714044706874765
2020-06-16,2356.0,2340.0,2364.0,2327.0,23860.0,0.011592958351223759
2020-06-17,2361.0,2347.0,2384.0,2337.0,21980.0,0.0021222410865875396
2020-06-18,2367.0,2358.0,2371.0,2351.0,14960.0,0.0025412960609911828
2020-06-19,2472.0,2395.0,2475.0,2391.0,19150.0,0.04435994930291498
2020-06-22,2445.0,2457.0,2475.0,2430.0,16930.0,-0.01092233009708743
2020-06-23,2466.0,2445.0,2468.0,2420.0,20550.0,0.008588957055214674
2020-06-24,2436.0,2450.0,2472.0,2435.0,17210.0,-0.012165450121654486
2020-06-25,2395.0,2402.0,2412.0,2381.0,16830.0,-0.016830870279146093
2020-06-26,2368.0,2419.0,2430.0,2356.0,20310.0,-0.011273486430062651
2020-06-29,2341.0,2353.0,2358.0,2313.0,22770.0,-0.011402027027026973
2020-06-30,2297.0,2358.0,2367.0,2293.0,21680.0,-0.018795386586928697
2020-07-01,2327.0,2322.0,2352.0,2308.0,21200.0,0.013060513713539335
2020-07-02,2362.0,2340.0,2368.0,2332.0,16270.0,0.015040825096690913
2020-07-03,2358.0,2357.0,2394.0,2335.0,19530.0,-0.0016934801016088574
2020-07-06,2391.0,2394.0,2420.0,2377.0,18300.0,0.013994910941475869
2020-07-07,2359.0,2390.0,2404.0,2351.0,16720.0,-0.013383521539104937
2020-07-08,2407.0,2390.0,2409.0,2381.0,19310.0,0.02034760491733789
2020-07-09,2403.0,2402.0,2433.0,2399.0,20330.0,-0.0016618196925634043
2020-07-10,2412.0,2379.0,2435.0,2362.0,23590.0,0.0037453183520599342
2020-07-13,2429.0,2392.0,2447.0,2383.0,19780.0,0.0070480928689884426
2020-07-14,2502.0,2430.0,2504.0,2410.0,22370.0,0.030053519967064624
2020-07-15,2564.0,2519.0,2567.0,2515.0,18520.0,0.02478017585931247
2020-07-16,2520.0,2560.0,2584.0,2517.0,23440.0,-0.01716068642745705
2020-07-17,2614.0,2569.0,2625.0,2564.0,27970.0,0.03730158730158739
2020-07-20,2661.0,2655.0,2675.0,2643.0,20630.0,0.017980107115531663
2020-07-21,2641.0,2630.0,2692.0,2627.0,25000.0,-0.007515971439308489
2020-07-22,2656.0,2685.0,2712.0,2638.0,29390.0,0.005679666792881566
2020-07-23,2708.0,2666.0,2710.0,2630.0,31140.0,0.01957831325301207
2020-07-24,2778.0,2744.0,2790.0,2720.0,30030.0,0.02584933530280642
2020-07-27,2672.0,2764.0,2780.0,2669.0,27250.0,-0.0381569474442045
2020-07-28,2603.0,2666.0,2666.0,2562.0,31290.0,-0.02582335329341312
2020-07-29,2645.0,2633.0,2646.0,2602.0,21320.0,0.016135228582405015
2020-07-30,2677.0,2645.0,2695.0,2636.0,19710.0,0.012098298676748609
2020-08-03,2731.0,2723.0,2763.0,2718.0,21660.0,0.020171834142697076
2020-08-04,2768.0,2736.0,2808.0,2733.0,20360.0,0.01354815086049066
2020-08-05,2717.0,2740.0,2769.0,2707.0,26750.0,-0.01842485549132944
2020-08-06,2765.0,2736.0,2775.0,2716.0,21920.0,0.01766654398233336
2020-08-07,2758.0,2764.0,2780.0,2722.0,20710.0,-0.0025316455696202667
2020-08-10,2709.0,2702.0,2740.0,2694.0,18760.0,-0.017766497461928932
2020-08-11,2643.0,2731.0,2750.0,2638.0,24060.0,-0.02436323366555926
2020-08-12,2688.0,2615.0,2690.0,2606.0,25690.0,0.017026106696935273
2020-08-13,2716.0,2722.0,2778.0,2701.0,28260.0,0.01041666666666674
2020-08-14,2686.0,2705.0,2739.0,2672.0,25120.0,-0.011045655375552244
2020-08-17,2679.0,2705.0,2709.0,2677.0,21930.0,-0.002606105733432562
2020-08-18,2711.0,2679.0,2720.0,2650.0,29090.0,0.011944755505785665
2020-08-19,2737.0,2708.0,2758.0,2699.0,23670.0,0.009590556990040522
2020-08-21,2681.0,2685.0,2700.0,2668.0,25390.0,-0.020460358056266004
2020-08-24,2662.0,2671.0,2698.0,2648.0,20210.0,-0.007086907870197723
2020-08-25,2615.0,2692.0,2700.0,2607.0,24280.0,-0.01765589782118704
2020-08-26,2645.0,2620.0,2650.0,2614.0,22910.0,0.011472275334607929
2020-08-27,2682.0,2658.0,2698.0,2652.0,24170.0,0.013988657844990593
2020-08-28,2738.0,2733.0,2758.0,2724.0,24560.0,0.020879940343027537
2020-09-01,2784.0,2783.0,2825.0,2777.0,22700.0,0.016800584368152016
2020-09-02,2811.0,2770.0,2843.0,2765.0,24640.0,0.00969827586206895
2020-09-03,2891.0,2857.0,2902.0,2847.0,27540.0,0.028459622909996485
2020-09-04,2835.0,2863.0,2873.0,2811.0,25900.0,-0.01937046004842613
2020-09-07,2804.0,2833.0,2855.0,2800.0,25520.0,-0.010934744268077612
2020-09-08,2871.0,2859.0,2885.0,2838.0,23260.0,0.023894436519258155
2020-09-09,2814.0,2835.0,2872.0,2812.0,24880.0,-0.019853709508881878
2020-09-10,2814.0,2812.0,2840.0,2791.0,22050.0,0.0
2020-09-11,2811.0,2795.0,2824.0,2788.0,21360.0,-0.0010660980810234255
2020-09-14,2892.0,2880.0,2910.0,2867.0,22160.0,0.028815368196371427
2020-09-15,2940.0,2896.0,2942.0,2893.0,19400.0,0.016597510373443924
2020-09-17,2975.0,2983.0,3002.0,2964.0,31770.0,0.011904761904761862
2020-09-18,3080.0,3025.0,3083.0,3024.0,28070.0,0.03529411764705892
2020-09-21,3007.0,3091.0,3104.0,3006.0,25080.0,-0.023701298701298668
2020-09-22,2957.0,2995.0,3000.0,2917.0,32640.0,-0.016627868307283022
2020-09-23,2861.0,2901.0,2928.0,2849.0,31140.0,-0.032465336489685526
2020-09-24,2757.0,2825.0,2825.0,2755.0,35470.0,-0.03635092624956304
2020-09-25,2822.0,2766.0,2845.0,2725.0,27440.0,0.023576351106274984
2020-09-28,2822.0,2870.0,2870.0,2750.0,28360.0,0.0
2020-09-29,2777.0,2825.0,2847.0,2772.0,28150.0,-0.015946137491141044
2020-09-30,2714.0,2730.0,2776.0,2708.0,31850.0,-0.022686352178610036
2020-10-01,2789.0,2760.0,2825.0,2755.0,26010.0,0.02763448784082545
2020-10-02,2708.0,2728.0,2734.0,2691.0,22350.0,-0.02904266762280383
2020-10-05,2721.0,2707.0,2747.0,2691.0,20610.0,0.004800590841949726
2020-10-06,2818.0,2781.0,2820.0,2772.0,20090.0,0.03564865858140398
2020-10-07,2870.0,2807.0,2892.0,2803.0,24220.0,0.018452803406671325
2020-10-08,2888.0,2858.0,2908.0,2855.0,20300.0,0.006271777003484358
2020-10-09,2911.0,2909.0,2950.0,2894.0,23320.0,0.007963988919667653
2020-10-12,2994.0,2984.0,3026.0,2979.0,23600.0,0.028512538646513264
2020-10-13,3003.0,2978.0,3023.0,2960.0,27600.0,0.0030060120240480437
2020-10-14,2989.0,2995.0,3018.0,2979.0,23760.0,-0.004662004662004615
2020-10-15,2918.0,2992.0,2998.0,2910.0,21080.0,-0.023753763800602234
2020-10-16,2870.0,2853.0,2902.0,2842.0,26400.0,-0.016449623029472282
2020-10-19,2776.0,2845.0,2846.0,2767.0,29590.0,-0.032752613240418116
2020-10-20,2858.0,2777.0,2863.0,2764.0,29340.0,0.029538904899135465
2020-10-21,2888.0,2892.0,2938.0,2880.0,27730.0,0.01049685094471653
2020-10-22,2943.0,2879.0,2945.0,2871.0,29320.0,0.019044321329639846
2020-10-23,2942.0,2958.0,2963.0,2884.0,31940.0,-0.0003397893306150701
2020-10-26,3066.0,2971.0,3078.0,2971.0,31200.0,0.042148198504418755
2020-10-27,3065.0,3055.0,3084.0,3018.0,33600.0,-0.0003261578604044635
2020-10-28,3051.0,3042.0,3123.0,3028.0,34560.0,-0.004567699836867889
2020-10-30,3011.0,3098.0,3115.0,2990.0,29390.0,-0.013110455588331682
2020-11-02,2975.0,2982.0,2990.0,2935.0,21730.0,-0.011956160743938904
2020-11-03,3070.0,3013.0,3078.0,3006.0,25280.0,0.031932773109243806
2020-11-04,3097.0,3070.0,3136.0,3059.0,28620.0,0.008794788273615683
2020-11-05,3208.0,3135.0,3211.0,3106.0,30560.0,0.035841136583790734
2020-11-06,3181.0,3235.0,3262.0,3175.0,27090.0,-0.008416458852867792
2020-11-09,3227.0,3217.0,3234.0,3154.0,21270.0,0.014460861364350874
2020-11-10,3256.0,3218.0,3259.0,3193.0,25250.0,0.008986674930275829
2020-11-11,3346.0,3305.0,3349.0,3281.0,26310.0,0.02764127764127755
2020-11-12,3391.0,3330.0,3397.0,3321.0,21180.0,0.013448894202032324
2020-11-13,3380.0,3360.0,3413.0,3337.0,23920.0,-0.0032438808611029435
2020-11-16,3283.0,3299.0,3328.0,3278.0,18200.0,-0.028698224852070964
2020-11-17,3279.0,3330.0,3349.0,3276.0,29540.0,-0.0012183978068839307
2020-11-18,3364.0,3299.0,3370.0,3277.0,27700.0,0.025922537358950892
2020-11-19,3342.0,3410.0,3420.0,3319.0,25620.0,-0.006539833531510109
2020-11-20,3288.0,3390.0,3392.0,3283.0,26020.0,-0.016157989228007152
2020-11-23,3326.0,3260.0,3332.0,3182.0,28750.0,0.011557177615571845
2020-11-24,3249.0,3269.0,3315.0,3241.0,31140.0,-0.023150932050511108
2020-11-25,3285.0,3290.0,3302.0,3245.0,21110.0,0.011080332409972193
2020-11-26,3227.0,3293.0,3293.0,3217.0,23000.0,-0.0176560121765601
2020-11-27,3338.0,3300.0,3340.0,3200.0,36960.0,0.03439727300898676
2020-11-30,3305.0,3316.0,3333.0,3255.0,26350.0,-0.009886159376872428
2020-12-01,3347.0,3299.0,3366.0,3280.0,21770.0,0.012708018154311551
2020-12-02,3316.0,3298.0,3336.0,3296.0,21690.0,-0.009262025694651954
2020-12-03,3332.0,3323.0,3388.0,3273.0,33330.0,0.004825090470446325
2020-12-04,3437.0,3355.0,3447.0,3346.0,27050.0,0.03151260504201692
2020-12-07,3392.0,3420.0,3470.0,3382.0,26790.0,-0.013092813500145462
2020-12-08,3366.0,3398.0,3429.0,3349.0,22310.0,-0.007665094339622591
2020-12-09,3358.0,3359.0,3388.0,3340.0,20520.0,-0.002376708259061222
2020-12-10,3403.0,3374.0,3423.0,3354.0,17760.0,0.013400833829660508
