Date,Close,Open,High,Low,Volume,Daily_Return
1995-03-27,17.31,17.1,17.41,17.1,17490.0,0.011098130841121323
1995-03-28,17.24,17.38,17.44,17.21,16260.000000000002,-0.004043905257076874
1995-03-29,17.46,17.24,17.56,17.16,25240.0,0.012761020881670637
1995-03-30,17.39,17.6,17.6,17.36,19610.0,-0.004009163802978222
1995-03-31,17.5,17.38,17.55,17.37,23860.0,0.006325474410580734
1995-04-03,17.39,17.42,17.49,17.28,18470.0,-0.006285714285714228
1995-04-04,17.56,17.4,17.57,17.4,22340.0,0.009775733179988366
1995-04-05,17.97,17.54,17.99,17.45,32950.0,0.023348519362186737
1995-04-06,18.25,18.0,18.25,17.9,26120.0,0.015581524763494725
1995-04-07,18.23,18.28,18.36,18.08,23050.0,-0.0010958904109589218
1995-04-10,18.26,18.14,18.27,17.95,25330.0,0.001645639056500281
1995-04-11,18.63,18.26,18.65,18.22,24320.0,0.02026286966045987
1995-04-12,18.9,18.85,18.97,18.75,73480.0,0.01449275362318847
1995-04-13,17.62,17.92,17.92,17.48,28010.0,-0.06772486772486763
1995-04-18,18.36,18.25,18.43,18.21,23760.0,0.041997729852440324
1995-04-19,18.5,18.47,18.56,18.34,28020.0,0.007625272331154731
1995-04-20,18.53,18.6,18.82,18.52,31180.0,0.001621621621621605
1995-04-21,18.79,18.45,18.81,18.29,30030.0,0.01403130059363189
1995-04-24,18.55,18.8,18.83,18.49,21350.0,-0.012772751463544396
1995-04-25,18.74,18.5,18.81,18.41,24390.0,0.010242587601078101
1995-04-26,18.71,18.72,18.76,18.6,15860.0,-0.0016008537886871288
1995-04-27,19.07,18.85,19.08,18.72,28330.0,0.019241047568145264
1995-04-28,19.06,19.13,19.17,18.87,31730.0,-0.0005243838489775721
1995-05-01,19.17,19.25,19.38,19.14,20540.0,0.00577124868835277
1995-05-02,18.67,19.17,19.17,18.65,23270.0,-0.026082420448617638
1995-05-03,18.57,18.78,18.89,18.47,20430.0,-0.005356186395286677
1995-05-04,18.92,18.4,18.94,18.4,23370.0,0.018847603661820145
1995-05-05,19.0,18.97,19.07,18.9,12530.0,0.004228329809724984
1995-05-09,18.33,18.9,18.95,18.3,21870.0,-0.035263157894736885
1995-05-10,18.44,18.43,18.52,18.3,18510.0,0.006001091107474155
1995-05-11,18.31,18.5,18.64,18.22,23890.0,-0.007049891540130249
1995-05-12,18.52,18.35,18.55,18.12,22540.0,0.011469142545057487
1995-05-15,18.75,18.48,18.8,18.24,22210.0,0.012419006479481576
1995-05-16,18.77,18.75,18.92,18.66,9750.0,0.0010666666666665492
1995-05-17,18.37,18.4,18.49,18.24,19850.0,-0.021310602024507075
1995-05-18,18.29,18.4,18.43,18.16,22690.0,-0.004354926510615198
1995-05-19,18.39,18.23,18.5,18.17,21500.0,0.005467468562055933
1995-05-22,18.48,18.55,18.55,18.3,18020.0,0.004893964110929794
1995-05-23,18.39,18.45,18.52,18.32,17980.0,-0.004870129870129913
1995-05-24,18.13,18.49,18.56,18.1,19180.0,-0.014138118542686318
1995-05-25,18.0,18.15,18.21,17.91,22620.0,-0.007170435741864267
1995-05-26,17.36,18.03,18.04,17.31,28570.0,-0.03555555555555556
1995-05-30,17.6,17.65,17.65,17.33,21910.0,0.01382488479262678
1995-05-31,17.7,17.6,17.73,17.4,18490.0,0.005681818181818121
1995-06-01,17.69,17.69,17.75,17.55,15740.0,-0.0005649717514123465
1995-06-02,17.94,17.72,17.96,17.68,18280.0,0.014132278123233366
1995-06-05,18.1,17.96,18.13,17.96,17410.0,0.008918617614269708
1995-06-06,17.89,18.14,18.24,17.81,20490.0,-0.011602209944751474
1995-06-07,17.98,17.9,18.03,17.86,15500.0,0.005030743432084872
1995-06-08,17.76,17.95,17.95,17.71,17200.0,-0.012235817575083408
1995-06-09,17.69,17.74,17.85,17.46,13310.0,-0.0039414414414414845
1995-06-12,17.66,17.7,17.71,17.48,12100.0,-0.0016958733747880483
1995-06-13,17.7,17.75,17.81,17.69,18290.0,0.0022650056625141968
1995-06-14,17.87,17.65,17.88,17.49,24010.0,0.009604519774011333
1995-06-15,17.9,17.87,17.96,17.87,8680.0,0.0016787912702853625
1995-06-16,17.34,17.45,17.47,17.33,13590.0,-0.031284916201117285
1995-06-19,16.71,17.24,17.24,16.69,28830.0,-0.03633217993079574
1995-06-20,16.69,16.75,16.9,16.69,21660.0,-0.0011968880909635216
1995-06-21,16.21,16.65,16.65,16.2,28970.0,-0.028759736369083355
1995-06-22,16.39,16.38,16.48,16.29,18340.0,0.011104256631708775
1995-06-23,16.45,16.45,16.55,16.24,21310.0,0.0036607687614398365
1995-06-26,16.43,16.42,16.48,16.27,16640.0,-0.0012158054711245425
1995-06-27,16.63,16.48,16.67,16.48,21250.0,0.012172854534388211
1995-06-28,16.83,16.8,16.96,16.8,19260.0,0.012026458208057589
1995-06-29,16.43,16.72,16.78,16.38,18470.0,-0.023767082590611888
1995-06-30,16.38,16.37,16.47,16.3,16670.0,-0.003043213633597164
1995-07-03,16.27,16.4,16.4,16.27,5750.0,-0.006715506715506692
1995-07-04,16.02,16.25,16.25,16.01,10250.0,-0.01536570374923174
1995-07-05,16.09,16.08,16.19,16.0,15620.0,0.004369538077403368
1995-07-06,16.2,16.13,16.28,16.03,16730.0,0.006836544437538894
1995-07-07,16.05,16.28,16.37,16.02,20640.0,-0.00925925925925919
1995-07-10,16.11,16.05,16.17,15.8,25650.0,0.0037383177570091686
1995-07-11,16.06,16.16,16.25,16.06,18230.0,-0.0031036623215394687
1995-07-12,16.23,16.1,16.4,16.05,21280.0,0.010585305105853093
1995-07-13,16.05,16.33,16.36,16.04,18710.0,-0.011090573012939031
1995-07-14,16.06,16.06,16.15,15.98,8900.0,0.0006230529595014911
1995-07-17,15.83,15.95,15.95,15.71,19470.0,-0.014321295143212898
1995-07-18,15.91,15.88,15.93,15.8,13980.0,0.005053695514845247
1995-07-19,15.83,15.84,16.0,15.75,19880.0,-0.005028284098051561
1995-07-20,15.6,15.71,15.81,15.6,20860.0,-0.014529374605180112
1995-07-21,15.59,15.6,15.74,15.45,23520.0,-0.0006410256410256387
1995-07-24,15.65,15.53,15.7,15.41,14710.0,0.0038486209108403724
1995-07-25,15.73,15.65,15.79,15.53,24360.0,0.005111821086261958
1995-07-26,16.11,15.9,16.2,15.86,30850.0,0.024157660521296753
1995-07-27,16.11,16.08,16.34,16.03,23240.0,0.0
1995-07-28,16.01,16.11,16.15,16.0,15120.0,-0.0062073246430787155
1995-07-31,16.01,15.95,16.1,15.92,16200.0,0.0
1995-08-01,16.15,16.15,16.27,16.1,19630.0,0.008744534665833692
1995-08-02,16.21,16.04,16.29,15.98,20950.0,0.0037151702786379914
1995-08-03,16.23,16.31,16.37,16.15,22300.0,0.0012338062924119875
1995-08-04,16.23,16.17,16.24,16.07,15220.0,0.0
1995-08-07,16.17,16.21,16.22,16.09,10700.0,-0.003696857670979603
1995-08-08,16.19,16.13,16.27,16.1,11910.0,0.0012368583797155441
1995-08-09,16.29,16.24,16.38,16.24,19610.0,0.006176652254477943
1995-08-10,16.31,16.23,16.32,16.15,13840.0,0.0012277470841006721
1995-08-11,16.26,16.32,16.38,16.25,14200.0,-0.003065603923972815
1995-08-14,15.96,16.14,16.17,15.95,20200.0,-0.0184501845018451
1995-08-15,15.85,15.9,16.03,15.84,20070.0,-0.006892230576441172
1995-08-16,15.84,15.83,15.89,15.76,7310.0,-0.0006309148264984632
1995-08-17,15.96,15.93,16.0,15.88,14790.0,0.007575757575757569
1995-08-18,16.04,15.92,16.08,15.88,15300.0,0.005012531328320691
1995-08-21,16.26,16.12,16.35,16.1,25300.0,0.01371571072319222
1995-08-22,16.29,16.34,16.35,16.22,20170.0,0.0018450184501843658
1995-08-23,16.26,16.45,16.51,16.24,27790.0,-0.0018416206261508972
1995-08-24,16.2,16.2,16.33,16.18,18200.0,-0.0036900369003691758
1995-08-25,16.17,16.2,16.36,16.16,19310.0,-0.0018518518518516602
1995-08-29,16.19,16.17,16.26,16.15,19800.0,0.0012368583797155441
1995-08-30,16.2,16.3,16.32,16.13,16450.0,0.0006176652254477055
1995-08-31,16.25,16.13,16.3,16.05,20730.0,0.0030864197530864335
1995-09-01,16.43,16.28,16.45,16.22,12540.0,0.011076923076922984
1995-09-04,16.61,16.45,16.64,16.45,10930.0,0.010955569080949523
1995-09-05,16.85,16.63,16.87,16.52,32060.000000000004,0.014449127031908704
1995-09-06,16.66,16.78,16.8,16.66,20820.0,-0.011275964391691429
1995-09-07,16.62,16.57,16.69,16.55,16460.0,-0.0024009603841536054
1995-09-08,16.74,16.68,16.89,16.67,21920.0,0.0072202166064980755
1995-09-11,16.74,16.75,16.78,16.68,18580.0,0.0
1995-09-12,16.87,16.83,16.93,16.78,24520.0,0.0077658303464755996
1995-09-13,16.78,16.95,17.04,16.76,27160.0,-0.005334914048606976
1995-09-14,16.91,16.77,16.92,16.69,12030.0,0.007747318235995282
1995-09-15,16.8,16.9,16.94,16.72,23060.0,-0.006505026611472453
1995-09-18,16.84,16.79,16.92,16.79,17230.0,0.0023809523809523725
1995-09-19,16.79,16.85,16.85,16.75,16820.0,-0.002969121140142583
1995-09-20,16.39,16.78,16.87,16.38,30430.0,-0.023823704586063088
1995-09-21,16.12,16.48,16.5,16.1,33210.0,-0.016473459426479486
1995-09-22,15.96,16.23,16.28,15.83,27240.0,-0.00992555831265507
1995-09-25,16.08,16.06,16.1,16.0,15280.0,0.007518796992481036
1995-09-26,16.0,16.22,16.26,15.99,19030.0,-0.004975124378109319
1995-09-27,16.17,16.15,16.22,16.08,19050.0,0.010625000000000107
1995-09-28,16.33,16.25,16.4,16.23,22850.0,0.009894867037723909
1995-09-29,16.12,16.26,16.3,16.05,22230.0,-0.01285976729944871
1995-10-02,16.23,16.16,16.27,16.07,22550.0,0.006823821339950298
1995-10-03,16.16,16.23,16.23,16.09,14220.0,-0.004313000616142926
1995-10-04,15.98,16.13,16.27,15.93,21730.0,-0.011138613861386149
1995-10-05,15.61,15.92,16.0,15.58,32140.0,-0.023153942428035146
1995-10-06,15.76,15.61,15.77,15.6,15120.0,0.009609224855861687
1995-10-09,15.96,15.78,15.98,15.77,12720.0,0.012690355329949332
1995-10-10,16.03,15.96,16.05,15.85,20750.0,0.004385964912280826
1995-10-11,15.94,15.9,16.1,15.86,21010.0,-0.005614472863381237
1995-10-12,15.83,15.9,16.02,15.82,20720.0,-0.006900878293600976
1995-10-13,16.23,15.86,16.26,15.86,18320.0,0.025268477574226234
1995-10-16,16.31,16.4,16.4,16.25,8189.999999999999,0.004929143561306137
1995-10-17,16.11,16.11,16.19,16.08,14140.0,-0.012262415695892037
1995-10-18,16.05,16.06,16.1,15.99,16790.0,-0.003724394785847185
1995-10-19,15.84,16.04,16.05,15.82,19830.0,-0.013084112149532756
1995-10-20,15.88,15.88,15.95,15.74,16210.0,0.002525252525252597
1995-10-23,15.94,15.92,15.96,15.7,16700.0,0.0037783375314861534
1995-10-24,16.05,15.92,16.13,15.89,21960.0,0.006900878293601087
1995-10-25,16.03,16.1,16.15,15.97,20460.0,-0.0012461059190030932
1995-10-26,16.25,16.06,16.35,16.06,34140.0,0.013724266999376011
1995-10-27,16.28,16.25,16.36,16.23,18300.0,0.0018461538461538307
1995-10-30,16.27,16.27,16.35,16.24,13850.0,-0.0006142506142506887
1995-10-31,16.33,16.35,16.42,16.28,20270.0,0.003687768899815591
1995-11-01,16.39,16.37,16.43,16.21,21100.0,0.003674219228414044
1995-11-02,16.64,16.4,16.71,16.35,20600.0,0.015253203172666208
1995-11-03,16.63,16.63,16.68,16.56,14440.0,-0.0006009615384616751
1995-11-06,16.47,16.71,16.71,16.45,18200.0,-0.009621166566446182
1995-11-07,16.4,16.45,16.52,16.4,16970.0,-0.004250151791135415
1995-11-08,16.62,16.37,16.65,16.35,24410.0,0.013414634146341697
1995-11-09,16.65,16.65,16.75,16.63,19220.0,0.0018050541516243523
1995-11-10,16.58,16.65,16.7,16.51,18010.0,-0.004204204204204198
1995-11-13,16.6,16.63,16.79,16.58,26660.0,0.0012062726176118588
1995-11-14,16.62,16.55,16.65,16.45,14730.0,0.00120481927710836
1995-11-15,16.73,16.68,16.75,16.65,8770.0,0.006618531889289958
1995-11-16,16.68,16.46,16.69,16.41,20990.0,-0.00298864315600722
1995-11-17,16.93,16.68,17.01,16.63,31940.0,0.014988009592326046
1995-11-20,16.81,16.88,16.89,16.81,15220.0,-0.007088009450679333
1995-11-21,16.75,16.84,16.84,16.66,16129.999999999998,-0.0035693039857227493
1995-11-22,16.75,16.62,16.86,16.61,24010.0,0.0
1995-11-23,16.74,16.73,16.81,16.64,9460.0,-0.0005970149253732293
1995-11-24,16.79,16.75,16.84,16.73,7670.0,0.0029868578255676237
1995-11-27,17.18,16.82,17.18,16.82,27460.0,0.023228111971411503
1995-11-28,17.14,17.12,17.18,17.07,19330.0,-0.002328288707799664
1995-11-29,17.08,17.05,17.19,17.04,18990.0,-0.003500583430571913
1995-11-30,17.04,17.05,17.14,16.9,21610.0,-0.0023419203747072626
1995-12-01,17.25,17.07,17.3,17.06,24480.0,0.012323943661971981
1995-12-04,17.45,17.3,17.47,17.27,20570.0,0.011594202898550732
1995-12-05,17.52,17.5,17.58,17.42,24080.0,0.0040114613180515235
1995-12-06,17.59,17.49,17.63,17.43,22300.0,0.003995433789954372
1995-12-07,17.57,17.61,17.75,17.48,22530.0,-0.0011370096645820782
1995-12-08,17.76,17.54,17.8,17.49,21450.0,0.01081388730791133
1995-12-11,17.52,17.79,17.94,17.48,27500.0,-0.013513513513513598
1995-12-12,17.43,17.48,17.65,17.33,26010.0,-0.005136986301369828
1995-12-13,17.94,17.78,17.96,17.69,20470.0,0.029259896729776358
1995-12-14,18.06,17.94,18.12,17.91,13780.0,0.006688963210702115
1995-12-15,17.83,17.69,17.84,17.5,18340.0,-0.012735326688815052
1995-12-18,17.88,17.8,17.98,17.72,16100.000000000002,0.0028042624789681447
1995-12-19,17.74,17.9,17.95,17.71,15810.0,-0.007829977628635354
1995-12-20,17.85,17.77,17.9,17.71,21530.0,0.006200676437429609
1995-12-21,17.8,17.81,17.98,17.8,13300.0,-0.0028011204481792618
1995-12-22,17.82,17.85,17.9,17.81,5530.0,0.0011235955056179137
1995-12-27,18.35,18.13,18.38,18.1,20970.0,0.02974186307519644
1995-12-28,18.26,18.43,18.53,18.19,16280.000000000002,-0.004904632152588517
1995-12-29,18.33,18.37,18.47,18.32,6810.0,0.003833515881708438
1996-01-02,18.62,18.55,18.63,18.27,20430.0,0.015821058374249963
1996-01-03,18.63,18.68,18.68,18.52,21500.0,0.0005370569280342963
1996-01-04,18.68,18.6,18.74,18.37,23230.0,0.0026838432635534204
1996-01-05,19.05,18.75,19.07,18.75,20740.0,0.019807280513918668
1996-01-08,19.22,19.25,19.31,19.11,13710.0,0.008923884514435487
1996-01-09,18.66,19.2,19.2,18.6,22720.0,-0.02913631633714875
1996-01-10,18.5,18.68,18.75,18.31,26740.0,-0.008574490889603492
1996-01-11,17.89,18.52,18.67,17.65,41620.0,-0.03297297297297297
1996-01-12,17.41,17.83,17.88,17.26,25010.0,-0.02683063163778654
1996-01-15,17.56,17.51,17.62,17.14,18330.0,0.00861573808156213
1996-01-16,17.76,17.75,17.85,17.67,8950.0,0.011389521640091216
1996-01-17,17.09,16.81,17.1,16.6,28610.0,-0.03772522522522537
1996-01-18,17.32,17.18,17.33,17.17,20630.0,0.01345816266822708
1996-01-19,17.12,17.32,17.32,16.88,20580.0,-0.011547344110854452
1996-01-22,16.99,16.81,17.01,16.73,21160.0,-0.007593457943925408
1996-01-23,16.87,16.93,16.95,16.75,21640.0,-0.007062978222483696
1996-01-24,16.99,16.75,17.05,16.7,23510.0,0.007113218731475746
1996-01-25,16.48,17.01,17.01,16.31,31240.0,-0.030017657445556067
1996-01-26,16.49,16.45,16.55,16.1,27670.0,0.0006067961165048263
1996-01-29,16.22,16.65,16.69,15.93,32720.0,-0.01637355973317156
1996-01-30,16.37,16.25,16.47,16.2,17010.0,0.009247842170160503
1996-01-31,16.52,16.49,16.56,16.26,17280.0,0.00916310323762981
1996-02-01,16.52,16.6,16.89,16.5,27590.0,0.0
1996-02-02,16.71,16.56,16.83,16.53,19880.0,0.011501210653753091
1996-02-05,16.54,16.71,16.88,16.5,26390.0,-0.010173548773189767
1996-02-06,16.61,16.64,16.7,16.43,17310.0,0.004232164449818665
1996-02-07,16.59,16.7,16.72,16.57,15810.0,-0.0012040939193256328
1996-02-08,16.74,16.66,16.75,16.64,15830.0,0.009041591320072317
1996-02-09,16.78,16.83,16.9,16.76,23030.0,0.002389486260454099
1996-02-12,16.93,16.76,16.94,16.72,16400.0,0.008939213349225206
1996-02-13,17.79,16.86,17.9,16.86,19550.0,0.0507974010632013
1996-02-14,17.93,17.93,18.03,17.87,10490.0,0.00786958965711082
1996-02-15,17.15,17.13,17.23,17.0,21980.0,-0.043502509760178554
1996-02-16,17.1,17.1,17.28,17.05,32840.0,-0.002915451895043608
1996-02-19,17.22,17.1,17.26,17.05,7430.0,0.007017543859648923
1996-02-20,17.55,17.24,17.59,17.1,20410.0,0.019163763066202266
1996-02-21,18.22,17.75,18.45,17.62,20410.0,0.03817663817663797
1996-02-22,18.28,18.15,18.4,18.06,7730.0,0.003293084522502765
1996-02-23,17.55,18.24,18.28,17.53,25030.0,-0.03993435448577687
1996-02-26,17.8,17.75,17.94,17.56,17600.0,0.014245014245014342
1996-02-27,17.97,17.77,18.11,17.71,29250.0,0.00955056179775271
1996-02-28,17.71,17.92,18.05,17.57,21430.0,-0.014468558708959245
1996-02-29,17.76,17.7,17.85,17.65,13650.0,0.0028232636928289256
1996-03-01,17.76,17.9,17.95,17.45,21790.0,0.0
1996-03-04,17.5,17.55,17.55,17.2,19740.0,-0.014639639639639768
1996-03-05,17.92,17.53,17.94,17.52,19290.0,0.02400000000000002
1996-03-06,18.38,17.88,18.43,17.75,27270.0,0.025669642857142794
1996-03-07,18.39,18.37,18.53,18.23,28990.0,0.0005440696409140244
1996-03-08,18.19,18.31,18.35,18.02,22660.0,-0.01087547580206627
1996-03-11,18.4,18.05,18.47,18.03,17550.0,0.01154480483782283
1996-03-12,18.86,18.44,18.89,18.33,25070.0,0.025000000000000133
1996-03-13,18.92,18.86,19.2,18.76,26130.0,0.0031813361611878754
1996-03-14,19.05,18.85,19.06,18.85,9430.0,0.006871035940803294
1996-03-15,18.18,18.2,18.29,17.78,21110.0,-0.045669291338582774
1996-03-18,18.85,18.25,19.03,18.2,21860.0,0.03685368536853684
1996-03-19,18.61,18.82,18.92,18.6,25110.0,-0.0127320954907163
1996-03-20,18.68,18.82,19.28,18.51,30390.0,0.0037614185921548415
1996-03-21,18.87,18.73,18.89,18.6,17050.0,0.010171306209850073
1996-03-22,19.62,19.0,19.63,19.0,33590.0,0.03974562798092207
1996-03-25,20.18,19.5,20.25,19.46,26490.0,0.028542303771661448
1996-03-26,19.94,20.08,20.3,19.7,27570.0,-0.011892963330029649
1996-03-27,19.69,20.15,20.24,19.66,21720.0,-0.01253761283851551
1996-03-28,19.21,19.3,19.41,18.92,24090.0,-0.02437785678009141
1996-03-29,19.41,19.16,19.48,19.1,14520.0,0.010411244143675225
1996-04-01,19.74,19.4,19.96,19.38,14090.0,0.01700154559505407
1996-04-02,20.19,20.05,20.25,19.96,18220.0,0.02279635258358681
1996-04-03,19.98,20.26,20.3,19.9,17920.0,-0.010401188707280906
1996-04-04,20.25,19.95,20.28,19.83,11620.0,0.013513513513513598
1996-04-09,20.7,20.58,20.88,20.45,26360.0,0.022222222222222143
1996-04-10,22.03,20.78,22.1,20.77,36630.0,0.0642512077294688
1996-04-11,23.06,22.0,23.3,21.8,24280.0,0.046754425783023024
1996-04-12,21.75,22.78,22.78,21.28,33180.0,-0.05680832610581088
1996-04-15,21.83,21.45,21.98,21.27,14250.0,0.0036781609195402076
1996-04-16,19.51,20.55,20.84,19.1,38050.0,-0.10627576729271626
1996-04-17,19.12,19.52,19.59,18.45,28820.0,-0.019989748846745314
1996-04-18,18.4,18.95,18.95,18.1,30840.0,-0.03765690376569053
1996-04-19,18.53,18.25,18.82,18.08,25970.0,0.00706521739130439
1996-04-22,19.03,18.41,19.3,18.36,24670.0,0.02698327037236914
1996-04-23,20.23,19.6,20.25,19.5,24150.0,0.06305832895428276
1996-04-24,19.88,20.65,20.87,19.7,30010.0,-0.01730103806228378
1996-04-25,19.84,19.8,20.19,19.41,26750.0,-0.002012072434607548
1996-04-26,19.8,19.88,19.95,19.48,15870.0,-0.002016129032258007
1996-04-29,19.85,19.82,19.93,19.6,12890.0,0.002525252525252597
1996-04-30,19.02,19.5,19.6,19.0,21320.0,-0.041813602015113416
1996-05-01,18.8,18.85,18.85,18.56,18400.0,-0.011566771819137678
1996-05-02,18.79,18.83,19.28,18.78,24600.0,-0.0005319148936171469
1996-05-03,19.17,18.85,19.2,18.72,16070.0,0.020223523150612266
1996-05-07,19.36,19.28,19.5,19.22,27260.0,0.009911319770474547
1996-05-08,19.3,19.5,19.68,19.13,20340.0,-0.0030991735537189147
1996-05-09,18.8,19.1,19.1,18.67,23370.0,-0.025906735751295318
1996-05-10,19.05,18.9,19.1,18.86,11980.0,0.013297872340425565
1996-05-13,19.33,19.3,19.4,19.2,18480.0,0.014698162729658737
1996-05-14,19.35,19.45,19.57,19.2,24780.0,0.0010346611484739476
1996-05-15,19.3,19.34,19.48,19.25,17610.0,-0.0025839793281654533
1996-05-16,18.69,18.85,18.97,18.5,6710.0,-0.031606217616580334
1996-05-17,17.54,18.1,18.2,17.52,23330.0,-0.06153023006955605
1996-05-20,18.61,17.53,18.8,16.75,48770.0,0.061003420752565596
1996-05-21,18.42,18.43,18.63,18.27,21780.0,-0.010209564750134237
1996-05-22,19.06,18.28,19.4,18.28,33010.0,0.03474484256243193
1996-05-23,18.89,19.24,19.25,18.86,23850.0,-0.008919202518362979
1996-05-24,19.1,18.89,19.16,18.89,15940.0,0.011116993118051921
1996-05-28,18.94,19.23,19.23,18.9,17320.0,-0.008376963350785305
1996-05-29,18.63,18.9,18.9,18.6,24610.0,-0.016367476240760404
1996-05-30,17.89,18.5,18.5,17.87,34090.0,-0.0397208803005904
1996-05-31,17.8,17.94,18.05,17.75,20170.0,-0.005030743432084983
1996-06-03,17.92,17.76,18.05,17.76,19300.0,0.006741573033707926
1996-06-04,18.55,17.97,18.59,17.97,19970.0,0.03515625
1996-06-05,17.86,18.25,18.38,17.76,23390.0,-0.03719676549865236
1996-06-06,18.04,17.93,18.07,17.62,23440.0,0.010078387458006599
1996-06-07,18.28,17.97,18.3,17.9,20000.0,0.01330376940133049
1996-06-10,18.28,18.33,18.43,18.14,21340.0,0.0
1996-06-11,18.03,18.17,18.28,17.98,22110.0,-0.013676148796498921
1996-06-12,18.06,18.06,18.25,18.0,26250.0,0.0016638935108150843
1996-06-13,18.01,18.0,18.16,17.92,11230.0,-0.0027685492801770017
1996-06-14,17.85,17.5,17.87,17.48,15840.0,-0.008883953359244856
1996-06-17,18.65,17.93,18.8,17.89,29020.0,0.04481792717086819
1996-06-18,18.2,18.55,18.65,18.15,21790.0,-0.024128686327077764
1996-06-19,18.0,18.23,18.5,17.97,18960.0,-0.01098901098901095
1996-06-20,18.08,18.06,18.23,17.92,21660.0,0.004444444444444251
1996-06-21,18.06,18.15,18.35,18.01,16670.0,-0.0011061946902655162
1996-06-24,18.1,18.0,18.21,17.95,12840.0,0.0022148394241419123
1996-06-25,18.09,18.1,18.23,18.01,16110.0,-0.0005524861878454246
1996-06-26,18.71,18.22,18.85,18.16,19010.0,0.03427307904919852
1996-06-27,18.87,18.63,19.24,18.46,30780.0,0.0085515766969535
1996-06-28,18.91,18.9,19.2,18.8,21330.0,0.002119766825649183
1996-07-01,19.47,18.93,19.53,18.91,21240.0,0.029613960867265865
1996-07-02,19.05,19.35,19.4,19.03,19220.0,-0.02157164869029271
1996-07-03,19.31,19.0,19.4,18.94,17920.0,0.01364829396325451
1996-07-04,19.52,19.36,19.55,19.36,12640.0,0.010875194199896576
1996-07-05,19.74,19.6,19.8,19.59,12630.0,0.01127049180327866
1996-07-08,19.35,19.65,19.8,19.11,21130.0,-0.019756838905774954
1996-07-09,19.53,19.36,19.56,19.2,18350.0,0.009302325581395321
1996-07-10,19.64,19.6,19.75,19.54,20080.0,0.005632360471070186
1996-07-11,20.04,19.71,20.05,19.64,19670.0,0.020366598778003953
1996-07-12,20.01,20.0,20.05,19.75,19650.0,-0.0014970059880238251
1996-07-15,20.45,19.93,20.54,19.72,20470.0,0.021989005497251357
1996-07-16,20.46,20.32,20.55,20.3,7840.0,0.0004889975550121939
1996-07-17,19.4,20.0,20.0,19.13,23710.0,-0.05180840664711639
1996-07-18,19.43,19.44,19.68,19.32,21880.0,0.001546391752577314
1996-07-19,19.22,19.47,19.62,19.06,21510.0,-0.010808028821410187
1996-07-22,19.17,19.15,19.34,18.9,21680.0,-0.002601456815816694
1996-07-23,19.41,19.19,19.46,19.1,16850.0,0.012519561815336422
1996-07-24,19.07,19.47,19.57,19.03,19590.0,-0.017516743946419333
1996-07-25,19.22,19.06,19.31,19.04,14110.0,0.007865757734661694
1996-07-26,18.72,19.2,19.2,18.67,23590.0,-0.026014568158168605
1996-07-29,18.89,18.84,18.95,18.67,23630.0,0.009081196581196771
1996-07-30,18.77,18.91,18.91,18.67,19470.0,-0.0063525674960297485
1996-07-31,18.9,18.8,19.08,18.8,23090.0,0.006925945657964894
1996-08-01,19.4,19.0,19.44,18.79,26460.0,0.02645502645502651
1996-08-02,19.59,19.19,19.78,19.12,21220.0,0.009793814432989656
1996-08-05,19.63,19.9,20.05,19.47,22430.0,0.002041858090862547
1996-08-06,19.62,19.63,19.65,19.35,19310.0,-0.0005094243504838447
1996-08-07,19.76,19.63,19.8,19.21,26210.0,0.007135575942915473
1996-08-08,19.97,19.76,20.05,19.7,20740.0,0.010627530364372362
1996-08-09,19.93,19.8,20.0,19.76,14400.0,-0.0020030045067600533
1996-08-12,20.66,20.01,20.67,20.01,21430.0,0.03662819869543399
1996-08-13,20.73,20.55,20.81,20.35,26030.0,0.0033881897386254245
1996-08-14,20.68,20.8,20.8,20.55,25590.0,-0.002411963338157297
1996-08-15,20.57,20.52,20.61,20.48,11680.0,-0.005319148936170137
1996-08-16,20.53,19.98,20.6,19.87,21182.5,-0.001944579484686404
1996-08-19,20.85,20.6,20.98,20.47,18040.0,0.015586945932781315
1996-08-20,20.47,20.8,20.8,20.43,19160.0,-0.018225419664268716
1996-08-21,20.2,20.32,20.44,20.16,20110.0,-0.013190034196384981
1996-08-22,20.72,20.29,20.8,20.29,21580.0,0.025742574257425765
1996-08-23,20.41,20.74,20.8,20.4,16160.0,-0.014961389961389848
1996-08-27,20.03,20.12,20.37,20.02,26320.0,-0.018618324350808346
1996-08-28,20.27,19.98,20.51,19.95,24770.0,0.011982026959560521
1996-08-29,20.75,20.46,20.88,20.38,21960.0,0.023680315737543145
1996-08-30,20.78,20.87,21.0,20.64,14260.0,0.0014457831325300763
1996-09-02,21.99,21.48,22.0,21.45,21980.0,0.05822906641000958
1996-09-03,22.21,22.5,22.85,21.57,36630.0,0.010004547521600848
1996-09-04,22.11,22.07,22.27,21.65,23660.0,-0.004502476361999186
1996-09-05,22.16,21.9,22.22,21.79,15370.0,0.002261420171868034
1996-09-06,22.54,22.27,22.6,22.21,18520.0,0.017148014440433235
1996-09-09,22.61,22.54,22.73,22.31,21300.0,0.0031055900621117516
1996-09-10,22.88,22.57,22.96,22.32,24660.0,0.011941618752764338
1996-09-11,23.58,23.08,23.82,23.04,20090.0,0.030594405594405627
1996-09-12,23.87,23.76,24.39,23.35,22000.0,0.012298558100084955
1996-09-13,24.12,24.15,24.27,24.0,11870.0,0.01047339757017185
